,commit,pred,prob,label,fold
1760,e3fe16402e3182868db82b771ac7f9611f10d5b5,0,0.145,0,2
1761,da462abca016b80ce42e4cb3523e3eb3522a559f,0,0.135,0,2
1762,47d9a5d240d23ef1a83566c4a5ac5de69b884c4c,0,0.0,0,2
1763,1f3c6973e3083bfc6293ed7a99c5f492ad65d32d,0,0.0,0,2
1764,b20cc34b67b3209141de6211f983e410063ee018,0,0.0,0,2
1765,3782364dc710a104423081402491e786d0b0efd2,0,0.005,0,2
1766,bc04240567762703e2a5580152cdd78fb21cb62a,0,0.0,0,2
1767,79b47351b5cd60a19ced101d1b4cb45acf61f76a,0,0.065,0,2
1768,55a1b8090af334ab4c6db9809ff762c181366481,0,0.005,0,2
1769,4117b2a53aa93f26d66b5bd8594b211ff61bd343,0,0.035,0,2
1770,3402d1c3c9fae94437ccfab994432e620a7fe64d,0,0.0,0,2
1771,2e63eeea116d1894ac00d68262da4dc2d4cfc13b,0,0.24,0,2
1772,96ed605cce82f5d877ccbb55bd6bb8c26250d72c,0,0.0,0,2
1773,9aa053e6b8275635ab87f18af92775ade793b17b,0,0.06,0,2
1774,745bc49dafbedd40a9b0029576191eca086262b0,0,0.005,0,2
1775,ae6762b2a7b369527f9b817347537607d945172c,0,0.0,0,2
1776,1f11030cabb604d0ff0a6bbe35d7a49d7acddf55,0,0.07,0,2
1777,a44563d2024bd6869e005a8b42d85e06cbc12f23,0,0.0,0,2
1778,26a610776cefacb898994e8e4ea493b6b1263022,0,0.055,0,2
1779,5f705bb1b03f5b4c1f0b2dc84978591eb09f6e72,0,0.015,0,2
1780,11fd051ad8d0808856d7093db5407993a47af11f,0,0.01,0,2
1781,311229c30c188877dd362a743f9ecc536da06d78,0,0.025,0,2
1782,91e5a8b7ce8fd4a56a6b1b510e65282f6a980929,0,0.015,0,2
1783,183252a6f06fecc379e3a3898fa99237bebf3c1a,0,0.025,0,2
1784,4f1dba40f5abc43615e231303fe93b370f3ae824,0,0.04,0,2
1785,b1dcd6b612df5048455b1f7b37ba6c477a677472,0,0.17,0,2
1786,6c1c1143ada70c46a5046b58f21ab996333017bf,0,0.01,0,2
1787,8a284972f329d16ca1775261eb45ccee872c1efe,0,0.015,0,2
1788,a1d09afe021b5db67240c31ec33e6df7716a2aed,0,0.015,0,2
1789,a03e53aad773db8f3157dd2cb5d64a2e4b565107,0,0.015,0,2
1790,a197358647e4c2c278dc7ffacd32be32341f86cf,0,0.025,0,2
1791,31ca64cfa89edf008a24b95cb467022ce081719b,0,0.015,0,2
1792,44adfaeb94022133fd720061cd526652efe2f817,0,0.06,1,2
1793,c9d9bdcdbfdcad57c3014f8b981eadfc07298fe9,0,0.17,1,2
1794,dee0874ae84c081a5d492da215555ab052d64a15,0,0.045,0,2
1795,08ee0d963cf797bbd6c34f4fbff444a9b2b68bc4,0,0.095,0,2
1796,3eabd1deeb4e6460f4ffebae1436159bb260a73f,0,0.01,0,2
1797,2686e1efd37619c3d9be1b2803ec6111e2870665,0,0.06,0,2
1798,5a2bf9c6570a96383386039cd4ab7aa0c8a0b7eb,0,0.0,0,2
1799,26c1c29575499d622fc026fcbf40fde3c210d6d9,0,0.125,0,2
1800,ab0e605ef61860f19c29711c3b0fb1e443ef9f27,0,0.24,0,2
1801,cc53a6aa67414915ab5adf80819ed5e751a9e8f2,0,0.09,0,2
1802,b8478df284c292cbc93405d1e89933cbc99bb40e,0,0.02,0,2
1803,74bcc0b170ec03975558a06726f0f990c1189bf1,0,0.27,0,2
1804,95080b966fec0921f72c5607516bc2e1f402e6c7,0,0.01,0,2
1805,719fc75901b953a4891206bd1523a7b5aee81948,0,0.02,0,2
1806,4fcfb53d8f6c5c73c75aed428471cc253932d45b,0,0.0,0,2
1807,84074bf247e8c73806f7491a48403c75f50c92a4,0,0.03,0,2
1808,a5f5a9384163811b6309d42cfe1272ca0c7b34d6,0,0.06,0,2
1809,062ff19214125253c82aa5447edd36015972ef45,0,0.0,0,2
1810,221899f3ce6c49cb4b069240881df18856438f1b,0,0.005,0,2
1811,76f4c46b448d8d6f1fa9a6ff50cd519d8eeacbce,0,0.015,0,2
1812,d063c84cbfd37fa1ec8794d53855664eee252114,0,0.0,0,2
1813,058bb97d7274ec8172cb6dda9901f44c58e4db53,0,0.025,0,2
1814,2ad336c0599666c0d01c5d2ebfa33aed79c29a70,0,0.015,0,2
1815,72e13fcccc51c8906fb2caf5d0d5f745d66e628d,0,0.005,0,2
1816,b050cc382296fb77f71e6995baa66dac0f5ca456,0,0.0,0,2
1817,21ece86385185cdef31e239ae275dca08e1ba3ab,0,0.25,0,2
1818,80fea20c49e53d27b16dae9c74b8b62b02c9ddee,0,0.0,0,2
1819,828e3db62250a571c0c74d2688185a7ded421ae2,0,0.0,0,2
1820,2a76512db9d97576b5cb99873242967a6032a8b4,0,0.02,0,2
1821,36656ded2d216b749529b8fee938414365c144af,0,0.005,0,2
1822,6fe6e487ffbc05082fa08e0acb00d05497bbc4f1,0,0.315,0,2
1823,ec822cf7d413295535628c14b81cd693cbbcc6bb,0,0.025,0,2
1824,dc0bf055a776bc826e07a5f521795007e6accd0e,0,0.02,0,2
1825,a333e580cd4264b416a378d5c5848d42e26e83f8,0,0.01,0,2
1826,1659159855f36148d5b902e9c046ae92f40f1086,0,0.0,0,2
1827,7b09face70d21c8f0d0b08d9692cfef9eed383c3,0,0.035,0,2
1828,a3f6c210e341c24f721f1d4eba7b7a2ad1d91661,0,0.055,0,2
1829,2f7074cff04b5bf8cf890afd5e6aadabe81102f0,0,0.0,0,2
1830,8c7b9a1495e2b35c57b8bc4ec45fcd7e93a75ef8,0,0.015,0,2
1831,fa0d87fd628b9ac0a330aac226adb2979da334cb,0,0.01,0,2
1832,6e9f0c1dbb7855440658f0efaa0b357237d6d2bf,0,0.17,0,2
1833,4bab7135216ed1ea661a29d57971aebf8f5dafbd,0,0.01,0,2
1834,ecfd29007c78e032e46109d11b9e6fb9936e4695,0,0.045,0,2
1835,97e89cdd7acc6f330240e2cf9c9007af4311be4b,0,0.005,0,2
1836,946995ac1621c46f7a2c647003d49222e2f91f02,0,0.015,0,2
1837,d86b785b6d67e2bac78a5d14a01cd806b3151b31,0,0.01,0,2
1838,87c0126a33ef04c0d5d0d8d6e1ea2bc288c93be6,0,0.01,0,2
1839,f26739a7898b4131e53318c4ba80fa6023fbbf19,0,0.14,0,2
1840,febcb077e7da0b64607b3063df53824987b68bef,0,0.02,0,2
1841,de4aff2319fe8eb37af6f8384a2c28a9dadb7c0d,0,0.0,0,2
1842,4e017170f557e1ff213bb0480ed5ba669662a344,0,0.105,0,2
1843,f8065763927e24e30d7e22b93a15fab02f25ce14,0,0.005,0,2
1844,8252860a272512a3cdece44aca466cd86e4835b7,0,0.01,0,2
1845,0d4c8d4a70d1ce77d78e6811788754f34502e14d,0,0.0,0,2
1846,9923564810d35b43e53bc5328c1adfc0f4de0bbb,0,0.005,0,2
1847,6967590b83a4a903b3d78377471b811b60219d32,0,0.005,0,2
1848,7c2a4fa5790f592160748261d927ec0acc0bf87d,0,0.0,0,2
1849,093d8d914ab1af80e08551382e6053430ecf7f89,0,0.005,0,2
1850,3729cef21aa0bf41df1f39d2cc9cf6dd90144cc8,0,0.0,0,2
1851,b0bd0cdc9cbe8fb51219253b047fe317f695a249,0,0.005,0,2
1852,e4caa054a07dbc5c166698ef2a33f6559bd705c2,0,0.0,0,2
1853,517855fe74a936605d07717a4749182479cd53ab,0,0.0,0,2
1854,2c88aa94c18df24c4b37bbc976081b50aa936a38,0,0.01,0,2
1855,7d763283f8c27fd6ee6da2151343827e36026841,0,0.025,0,2
1856,3ea6733ee8dffe49deee4d0004215d80e27a8486,0,0.02,0,2
1857,32c230328895e78894c874b077382b77054dab99,0,0.26,0,2
1858,a28aac9aa8e7288673200c10f33184455937f298,0,0.015,0,2
1859,c9f2d87527d653359d740615b4a7ca8673edf5e5,0,0.005,0,2
1860,6babdfb3a895a76c5020654b56db24f1a8edb11c,0,0.0,0,2
1861,031654a93ccfa5a2b8d63d32642a1a03df0bc827,0,0.005,0,2
1862,d4005bbd6ebf9119e20a5ff4bdf40eee2c1da58b,0,0.005,1,2
1863,81ba9842e5d85aca7bc7b26b01626407899654ac,0,0.005,0,2
1864,9b08855c247eb7522fc4b25b8aaece2a0d58d990,0,0.0,0,2
1865,795e041074a189dc999c4e6141e899fdade04bcb,0,0.01,0,2
1866,5ac5c98b80bd14d9c8f1d2cf11ceec768487df41,0,0.015,0,2
1867,9f30f389807157eb96591cf05a6fbe1362ede7be,0,0.21,0,2
1868,fef497d841ff264fe73ced794b49ba6710002df3,0,0.04,0,2
1869,73a8e5d165e7f61b936322b0717f894dd823d855,0,0.365,0,2
1870,168139c1615b9ceb1f5ac84ddb5cbdae702283ec,0,0.065,0,2
1871,05d16ea5e03ca7f0908aba0c087e66b5a5eee21b,0,0.0,0,2
1872,a0c8e5c701f18782bc8b8f4604ea01a8e8d8cd4d,0,0.0,0,2
1873,c1d889840c0ca3caf107c0c23c97848be4ee783f,0,0.0,0,2
1874,0900d78b9a6df09bfb354c4002e51450b4788238,0,0.0,0,2
1875,bd77d3cff258538d4847b1a29cf09bbdc1b1d861,0,0.0,0,2
1876,d6c0ad9a2c47408922f53d09d64af735f5f318f0,0,0.02,0,2
1877,0089ff79b81e25af35613832543475e16db10050,0,0.02,0,2
1878,a507a4eca62847efbb9c13c3b73e7bc58791858a,0,0.015,0,2
1879,3719af9ea288f76cfbaf0c9b6d9b0b04faddc146,0,0.025,0,2
1880,24bd2a8ec122feb37d443662283cbaccb954d9c5,0,0.015,0,2
1881,b11082e6d23e7331ffea1e756cc7fb905c4919b0,0,0.0,0,2
1882,6d6649ef6932053a9cb1854cec65b60b1e445999,0,0.015,0,2
1883,d052e159a9869acf1c6f9c6fbb8276bc044bdad4,0,0.01,0,2
1884,a4b1948b7cb476d17d38b324fe46a60be4104490,0,0.07,1,2
1885,0e1dc43ecdee48fc142199c4db379905651ddaab,0,0.01,0,2
1886,ff3c66cbc79925db68aafcd2498b017dae5dd504,0,0.0,0,2
1887,8ea8869f0109a096ed4b9f445f97537f88b85dd8,0,0.0,0,2
1888,258918de6b767af9e42fbd1f19b854febc103d91,0,0.015,0,2
1889,4fc0d428b89d8efd999b98225453cca13b7976fe,0,0.005,0,2
1890,c8e8d8de18cad6566442c138b5a6627127102bfb,0,0.075,0,2
1891,fa4135a04857ed0fca64f27cb5e2a8b88b70c7c3,0,0.005,0,2
1892,787d654a6067e71c23e649a69f026d4ec787ba41,0,0.015,0,2
1893,618f2f80ca55d75354ba906ea8067c3386dabbd9,0,0.01,0,2
1894,bef6c1869977f144c170a751d6a5cb1575d55fdf,0,0.18,0,2
1895,6acc4ae36d73fcb3fc1b84d05d8b12b513df4481,0,0.01,0,2
1896,707c93a25f183f4607cf84807de244c9749afb51,0,0.0,0,2
1897,ee61e5660f3763f03fa77a8d67708d2e1bf0b060,0,0.005,0,2
1898,af55bc00575cb140f1d52ca2e82ab2aceb23e86e,0,0.07,0,2
1899,2399c99f9edf8c1958a2c576320279563835aad6,0,0.005,0,2
1900,fc20a308d7e866c0c18e1a3efbb62e2176d2bab4,0,0.125,0,2
1901,0441b7cc6d02c6539eac4609bff9bb7449720ac2,0,0.005,0,2
1902,3be3e7c290f032971c9d9ed0544d3bfebc18a3f4,0,0.0,0,2
1903,0958d5c2962d1ae84c6a7acb8ad187d649dd2c46,0,0.005,0,2
1904,c10e1c8419fc8c96295842276dd936fde5d5e23f,0,0.005,0,2
1905,66b2b5ca7d76f79cd9d58936c7f811a447ddb45e,0,0.0,0,2
1906,c2d4022d3a02177e7f461f3691d3e1afa64db8b8,0,0.03,0,2
1907,d19ccac2a9dfbf908d34bedd3ff2048719a9aa48,0,0.0,0,2
1908,57d660e718219f64b599ff217c7274c6b590445d,0,0.0,0,2
1909,c369824de7d0e93da55c8b64fb9f903bff3b2bfb,0,0.0,0,2
1910,411de7c0058f15a529263c99bdffccef6ac2f52f,0,0.005,0,2
1911,3728db280af2069945209b1857693e21486861cc,0,0.0,0,2
1912,a86b4b61820482cffa5859700bf77ea83bebed59,0,0.015,0,2
1913,7ab5efee5dae778b5be0b670d0b7fc31473f7d6b,0,0.015,0,2
1914,c96c12f79769c006f97307c85a9fa95b51e1f32a,0,0.15,0,2
1915,01acf585de4f9596c36ea14da7314c032f6eee55,0,0.075,0,2
1916,794f28c200a140985c74ea0a1e14f5aff42b0bb0,0,0.25,0,2
1917,392f47dfed34826ddce85a42128eecf0f11a38d6,0,0.0,0,2
1918,38155d7ef378e3c4107717e5c987166c4a69a40c,0,0.07,0,2
1919,0f004b25f755c6f334cec6ae27383c88ba34b9c1,0,0.245,1,2
1920,c78bc17c2de58c2f3ec1ce4afd1729e6b7536a8f,0,0.03,0,2
1921,f85dc5760b6acdf18f0bb96a906e77a286a65b5e,0,0.035,0,2
1922,49792e27a5bc0363aa5531f2b538532cacc2d8a9,0,0.035,0,2
1923,b6f92546451fecbd207b2d67e0854fe1e8ce27e0,0,0.275,1,2
1924,d393072e588392dd01cf30312c7907ae819ec348,0,0.0,0,2
1925,5a9079f2ec8a14ec661604a028b3272c1d95fbdb,0,0.15,0,2
1926,142d2c918a2b1326f379ff5c824e4ae5f531426e,0,0.0,0,2
1927,34c5d96df733d3390272bc6c8016494511531889,0,0.0,0,2
1928,d54330b9bc4fdc55603e947b87375c22d649dfcf,0,0.015,0,2
1929,71d916f096c205c89dd4242345903adc4b09ca7e,0,0.025,0,2
1930,47de37f805d0df8e78780a521bb8b1dc6d365337,0,0.0,0,2
1931,92938b610a6c930b4f36b2087cbabc9cc8484fd7,0,0.095,0,2
1932,e58d65df4e41ec16064f91050cd67aa8291737e2,0,0.08,0,2
1933,c3ba9b395e3d1e8aab17333fa4036361a6678284,0,0.005,0,2
1934,fa4b8869dcccd596d23fed5722ab6501f0bafc4e,0,0.01,0,2
1935,52e8a34e722df5b7bcb6cd5bb09e5d548f23bb9e,0,0.075,0,2
1936,4d4aa195fea0f1d7550ca816e1a85802aebfc875,0,0.105,0,2
1937,25ac524b793bc6fa1def0fc6c7cd00bc740b8d30,0,0.0,0,2
1938,030fff9a45af176758dc506fd1355ec059e07bf4,0,0.085,0,2
1939,3d3af2cfde4459d06bdd9aeae1927cbedc1c8c80,0,0.075,0,2
1940,d951c7028d09db098d9259d654f20a5e59e5e19a,0,0.03,0,2
1941,5fe9b36c454f8a38416a96455da6ffeadbbe8a37,0,0.045,0,2
1942,0615bf8dc027bc72f1bda3395a640f5bd96b99a1,0,0.035,0,2
1943,30fd555f2711da72ae0ba920aaee473e62901afa,0,0.015,0,2
1944,215cebe8df5e445db392a6db3c2509634ffb9cb5,0,0.0,0,2
1945,ae78e16c8b232a252e29f53cf33cd61899e0b80d,0,0.21,0,2
1946,44eff7b3e82efff71595a97d390fae538ba36b13,0,0.025,0,2
1947,b9559bfce972a8b079ebc5ac8b6326a524ce29f8,0,0.34,1,2
1948,c32b8042d81bcc66151e3b2c03695a9a7bfd33c2,0,0.135,0,2
1949,0b3c388aebe23cde0c7d3afbcd1171c4a8a3f5c5,0,0.08,0,2
1950,b1676aecb4e9980d35797c5ef18f7b0582ae25fb,0,0.32,0,2
1951,cbea7bad84cbab46d28387c0bfcfcd8a287ca565,0,0.005,0,2
1952,b4129de7566cd85066c06e9863de99195fbb5443,0,0.005,0,2
1953,3859aa17cfce95ac1a02a3e9092535713192d299,0,0.105,0,2
1954,f2d9bc8f934db67a41cbce8c1c375270d43109ba,0,0.215,0,2
1955,e5413fd48333983347b051db16fde5569799505b,0,0.03,0,2
1956,0d52bf6394ad08107d964add56576821e31493f5,0,0.02,0,2
1957,65e95d022448285c6547d90d5d9100715bbe0be5,0,0.075,0,2
1958,318d66e1b170a3b57d54d7175cfb3e495f6d7fda,0,0.11,0,2
1959,183ad3388d0d80bb144ce6cab79e0080d785eee6,0,0.08,0,2
1960,07cd6619e0910812b65e1b36181175f20faf3f83,0,0.0,0,2
1961,3f353cbde4f98c6a8158d4e597bc211bd050790a,0,0.095,0,2
1962,77c4e2f0c63bb018d31228831384871efdfe4947,0,0.0,0,2
1963,09e1c64fe93063b522e75e61162fc2445ac3450f,0,0.0,0,2
1964,92569b044121bd6f01492e76fabc22368c24c51d,0,0.0,0,2
1965,d60ad04b6d1e1e344773f9ff9cdd27d740fa2242,0,0.045,0,2
1966,7c9c3017bbd3422c69d7001a1edadd028833a112,0,0.045,0,2
1967,f3d957dfbe751df8c15f9435819fc62469c6ad88,0,0.105,0,2
1968,3317eb676cf432557bc7a4f33eb6a82eb8394c40,0,0.065,0,2
1969,374abec6b138520cbb99935ae20732b95a6adf22,0,0.055,0,2
1970,05810bf619f28bb906d99ca583367f428f51deae,0,0.035,0,2
1971,d7d6492c1d089bf090c64c9f36b53edfe7cfaf2d,0,0.015,0,2
1972,a151bff2f50cb536fb352d2da8165d04f3465245,0,0.01,0,2
1973,07f166332003e7f0857954ffc5bd3e85ca762f69,0,0.215,0,2
1974,06ec87572a446d19c83a771395b9d6bbaf27f102,0,0.0,0,2
1975,d64b9588fcb22193f1df79917f4708a12c079a9b,0,0.05,0,2
1976,61499e8725053c8a5785746ed9f5b4ef9c0cf63e,0,0.005,0,2
1977,36b8beb614b7a685deb99915389690742db126d4,0,0.0,0,2
1978,5b243bb64db8018680a548ad3b22ca52e59ae03e,0,0.0,0,2
1979,cf7000a85ce6827ba109060faf718259b1577fb3,0,0.025,0,2
1980,cfce6350fe638c0333b6f0f6f1c8cd9534eb8100,0,0.0,0,2
1981,5b5e256d978715cebc8e7bc6bc9a5936558e19d0,0,0.155,0,2
1982,a6a96b559dbf4806a1c762d5a488f6cf625bfe73,0,0.0,0,2
1983,56a423c4963c12c71aa31f4173d6049d241bfe46,0,0.0,0,2
1984,b27299f9edc6b7c5c8d067eae422ca87620496f8,0,0.0,0,2
1985,1e2b8b7d756aac272897c6baae06a4e2ba43a06d,0,0.135,1,2
1986,826fc64e968e5fd84dae5757537ab8ed815e2126,0,0.21,0,2
1987,0d6a91f69853e57e7811438dde18270eaf161000,0,0.19,0,2
1988,53ccce4ac16015b47a54a8989bea99efd6a0f044,0,0.26,0,2
1989,1b238344cd2c311fc68d998043602320c5f11970,0,0.28,0,2
1990,1b27e0019e7369fbe4c620af538702682fac2a4a,0,0.015,0,2
1991,97c084f9404906949fc29cdd55993134764e4f94,0,0.01,0,2
1992,1365c192b98a97006d5255e757742033d9623d03,0,0.17,0,2
1993,9e132e73c69ed9e685882d02c40192c57c658eef,0,0.005,0,2
1994,1ec00befad424a8f340f73da32b8dae3581c2b18,0,0.08,1,2
1995,ef74a8366bec45ba530aec476ad12897037f429a,0,0.005,0,2
1996,b176f5f469c972477d7426ac622d4b772333b4c8,0,0.02,0,2
1997,daa37ac393c6201ceea11c732da5d5b31dfcee2b,0,0.005,0,2
1998,496e4e2a4a044f984d69bf6025fd01361cc81b80,0,0.0,0,2
1999,0b1d8afb217250cdf785b3dccd3030eadea2afec,0,0.0,0,2
2000,08c4e822e575ed419d5b16e3a1ad364946fdd30d,0,0.0,0,2
2001,bba2526326133d771b6c0b1810af06d459ff2533,0,0.085,0,2
2002,9ceae1f8f198a736dd63ead16f9533efa5dc37c4,0,0.0,0,2
2003,5ca553511dea61641f248f71be203b91f1682e95,0,0.0,0,2
2004,82cbcdc3a0ae55f80ae8950c5353cd9f020921af,0,0.0,0,2
2005,cb1c8dc9862aba08edcc97de7765a70b021567f9,0,0.0,0,2
2006,5e5ba778cbf359e965f3c5a5c37093a63868fc18,0,0.04,0,2
2007,ab3b8618d6eac716d7f38b9ace101fefe2c3d6d8,0,0.0,0,2
2008,4ed729fc5945ce4dccbc7da01c748f3e7310a878,0,0.01,0,2
2009,9dd76438e28bd74f5bde028b1ca2979be13903d7,0,0.0,0,2
2010,33c7928ebdfaac1a66e8a94d0c7753d7d91e7592,0,0.045,0,2
2011,9714ffac6dbb6b478bfa777375100e32f05d284b,0,0.04,0,2
2012,de001e7bcf9acb761047bdcf40f48244f8b63642,0,0.12,1,2
2013,5321415bc5e6fe2fc3b6a68f53447a72050d407f,0,0.025,0,2
2014,84e3a4787c87a62351a68fa2dc6b1b624ccd20ab,0,0.025,0,2
2015,5fb05a5e37da0113df6ccd046f581b261abd1282,0,0.065,0,2
2016,93cbe581569afa5d18974ad5e7838bc6dfe19b7e,0,0.005,0,2
2017,60c7078ca3457664a2eae739288ce0d1b3ae6e1b,0,0.005,0,2
2018,955b3692b7c82103230e591f6521dc5c0690842a,0,0.0,0,2
2019,6af2ae6adc0303477051bede83b3aebcfa4ce419,0,0.025,0,2
2020,c6d53a52582d2d4c6fdec7a5f1a8cbee16db0e65,0,0.11,1,2
2021,df74650ec2bb10d4a9bd0134efbcb4d0610a4908,0,0.125,0,2
2022,4b9b7585dcfb93bc027f6e08931100edee6a00b8,0,0.04,0,2
2023,172a818945db3c9ad9be3c82a052e3dd023d3e8e,0,0.015,0,2
2024,f210f2fbce724d83a1a1b77f25c42e2c9a01a55e,0,0.035,0,2
2025,a10ae161bfd1eef861e424cf99ece3b4ff652739,0,0.03,0,2
2026,dcbe5c7cafa514745bde4ab4dac197e3f21c1e94,0,0.005,0,2
2027,bde7476da59a35c07383ce3cd6abdf9a7f42b887,0,0.045,1,2
2028,4cc9a49db12026d043824fbad036918189b43fe8,0,0.02,0,2
2029,0b7b9257fba7f77bda69f004bcea11c1ee9707ae,0,0.005,0,2
2030,2c508b8458fe1f8c3506032b4b0a4b6d6230a635,0,0.16,1,2
2031,51aa6e6ca29a8265784c037bc3a42455329ee4ab,0,0.035,0,2
2032,8232bfbdedede1e3cc875b3164eda6ad37c19b63,0,0.085,0,2
2033,b625ebe85b1a5d9bc4169b9544e09ea9a287d017,0,0.0,0,2
2034,62dc5114ecfb6e1fb08516372e3436da3b6e54dd,0,0.01,0,2
2035,669cdc671975b32a8d052bcdffb284ba27d508fe,0,0.105,0,2
2036,dbb5bb4968a54099f6d15d0186503a93412e5feb,0,0.355,1,2
2037,4eccb93251f7b5d6c9ed1a9f10ddf4e780241f18,0,0.02,0,2
2038,aba7e04d4430e2f9786b97d19a22ccb536419687,0,0.03,0,2
2039,820915c236e6a8a9e73ba9a6c13ecaa005e6293f,0,0.0,0,2
2040,1e7592fd599c25babce3bb019de14e640eb5f785,0,0.015,0,2
2041,df60792d6f00deb7bc77a909b853f36df02f8e55,0,0.12,0,2
2042,0f5d514dd71315d81f0f2e578ff41bb078dfaefe,0,0.015,0,2
2043,742f3cd33ed13937f73e5fa1327ab482333b5670,0,0.045,0,2
2044,074985ec2aa4e884445944a198de207846eab58e,0,0.05,0,2
2045,75b2bab091c122ed456e8041b444746b0892abe4,0,0.05,0,2
2046,c2095faf7353825e19942e0c583904825604241d,0,0.0,0,2
2047,5cb711fd8e3e336f61435179ab77fc68a98e36dd,0,0.095,0,2
2048,7584e481bffc5a5ffb8673b0cb869b56c73d3b87,0,0.095,0,2
2049,44f6b8b20f0ed5bf1965ef575b9ad30bd4f8b256,0,0.165,0,2
2050,fc5606177f0158f72e093b66a7e35c675c84c92e,0,0.02,0,2
2051,80384009b319d3bcc8b1dae2bf73343d2514843a,0,0.045,0,2
2052,05aebba620856c6efe6783f4eaae551d794d4dc3,0,0.245,1,2
2053,c2134b3a905bae03e87b0fab17f6b5cccf3cbc02,0,0.12,0,2
2054,99b17c9ce1a626a6de9c70ff422aaec4b76e1632,0,0.04,0,2
2055,cca4fb2733301e665c0e8656ac8293ab9bd396df,0,0.055,0,2
2056,85d35b0ff6762a620259cfa3e471b4edd82ce081,0,0.485,0,2
2057,bfe4623c65d5481db86b25db84523569c60ff10c,0,0.075,0,2
2058,495f04bcda902b73118cc6b30afd36465762b259,0,0.03,0,2
2059,9f631fecc80e69a15db3f92e3301fed9836ec8e3,0,0.07,0,2
2060,a21faeae6ed850c618b4fb739a422e3b144db135,0,0.345,1,2
2061,320194b3cbfac9bcebe854c7775191e8f32e922c,0,0.19,0,2
2062,79c6cb129d6429f2714dab46c86bd92c8db5f5e9,0,0.055,0,2
2063,bb38a224ebd20c62d01ca12f2156d1c3c33a8ee2,0,0.0,0,2
2064,f119c3a5472f2d998bb5eac12cdc6b4afba2b811,0,0.005,0,2
2065,95ebe8294c66d2aeb91db99911c9de42ab3dc87b,0,0.155,0,2
2066,30c9e8c111f0e49acb8e9e7f6119230844fe1ee3,0,0.165,0,2
2067,93362abb9b5c97f2e529ea05cf69186dbc2284b1,0,0.0,0,2
2068,19f58cfa37a40cb9a52d3b6e02577eadab4edc81,0,0.02,0,2
2069,6b4085c327102d1479fa08e3d60af9ef0fc1c73a,0,0.05,0,2
2070,784e4f69ec67d511a0620a2b030688f186ebb959,0,0.005,1,2
2071,31fef8fab1db1629eda5a118ad8669acee10f4f7,0,0.0,0,2
2072,c15e80eba987c7f43462c8fdd38ac0b86f71a3f1,0,0.135,1,2
2073,d402f6b5e1016bfbd4a36b46a06b3caa73c67880,0,0.025,0,2
2074,173735d2df7894572018c15e45a0839059f5fa4c,0,0.065,0,2
2075,c640932de203b33683679879cdf4b1b637d473d3,0,0.01,1,2
2076,b3777d116ef961d0f1f3bb5575e3856668e48d81,0,0.01,0,2
2077,e58f83acb8da8f2635fc29a366547ba7cf95d93c,0,0.025,0,2
2078,f215f96be00a699552b00baa563fb919be8637b4,0,0.01,0,2
2079,c64ed9d119fd0d9d25fbd8913048249aa54f85bc,0,0.025,0,2
2080,dd81f436e80faf3a89bcf8424ee424f2ad152d56,0,0.02,0,2
2081,9a8bd27fe5ba231585b29aab664a0a2e7e8f9351,0,0.075,0,2
2082,df328dbd46f70bad1c1979a33201baffaf345e9f,0,0.085,0,2
2083,59a4edb84d8cb85ac38e4d32251d71970bed177e,0,0.0,0,2
2084,972ab8b3b2219b46e0a3c1e7dda4d404bcb5a50d,0,0.055,1,2
2085,2431890261cbfe3cf0b5ba85e3037426c646adcf,0,0.05,0,2
2086,accccd996a2ca8f450e7206cb1c9e4c64e53f1cd,0,0.095,0,2
2087,e24bdc331ceff54b479a0ca78a19dfeb791a6184,0,0.21,0,2
2088,a48186437b2b5c4a10f831234052af5859ac3d52,0,0.23,0,2
2089,3fac04e842097e72928b8ac9a83f495d3a5eba5a,0,0.045,0,2
2090,d9e60241d2986d3e7535c4c6a4fae843e32dff02,0,0.175,1,2
2091,7adf364d601c419750a2eb3d1f7b6cb865147962,0,0.02,0,2
2092,97ab3822cc0dc20568724abfe72a018f35ec14cb,0,0.02,0,2
2093,58c6028e214c3b76634d6c3a7df943aa7651ea7b,0,0.0,0,2
2094,962315ba9322bb96d5b1941c4272501cc7cc050e,0,0.05,0,2
2095,7572385a7e595c72856124485f1ec088df929975,0,0.035,0,2
2096,c917b3b3fa7b0b3e3288f6529835028f82c6f88a,0,0.27,0,2
2097,e0723d16df8e098969862a3ef50794f5366b2cef,0,0.025,0,2
2098,d4b02f6a3a90cb468731d6156d571d284bd070b1,0,0.03,0,2
2099,1a637a4458443361f50b77b085bda23162ddf818,0,0.08,1,2
2100,92f005ad13c989d70da393072c4f3d66798e4a1b,0,0.22,0,2
2101,730e17083e45c6fa8015d47a79263aee416035ca,0,0.01,0,2
2102,968c4a2cf432767bd1dd660a3b36cfd3f5ed566a,0,0.02,0,2
2103,e038fdb1cc191cd1a11ebbf5f7f5370a3d4788b8,0,0.025,0,2
2104,b5a23d01b65fcd23d03769e0db3918b6b308bf91,0,0.04,0,2
2105,45f683a43652287dfd84c93abc0f482bf93ceefb,0,0.16,1,2
2106,cab4f493398c1991218099c6cfa2c0cbf096b79a,0,0.19,0,2
2107,10299cdde5a2a8feffa48139658b7028c0c953af,0,0.185,1,2
2108,f6fd0430728b75fce8afc3d369c49a57ac84015a,0,0.155,0,2
